name,age,purchase_history,price,quantity,order_date,TOTAL_REVENUE
Emmott,32,"['item1', 'item2']",777,33,2024-03-12,25641
Ebonee,24,"['item1', 'item2']",678,45,2024-05-01,30510
Tarrah,5,['item1'],607,31,2024-06-22,18817
Thom,52,['item1'],964,28,2024-09-27,26992
Eddi,16,['item1'],340,25,2024-03-29,8500
Griffy,43,"['item1', 'item2']",688,7,2024-07-27,4816
Valdemar,83,"['item1', 'item2']",797,35,2024-10-30,27895
Bent,60,['item1'],902,27,2024-08-24,24354
Chery,36,['item2'],601,31,2024-06-13,18631
Karil,6,['item2'],746,33,2024-10-28,24618
Hermina,6,['item1'],574,11,2024-09-16,6314
Justen,28,['item1'],254,7,2024-08-07,1778
Damian,16,"['item2', 'item1']",410,27,2024-07-15,11070
Loni,76,"['item1', 'item2']",95,23,2024-02-05,2185
Ingunna,97,['item2'],720,29,2024-02-27,20880
Benni,28,"['item2', 'item1']",979,28,2024-07-03,27412
Vivi,97,['item2'],544,29,2024-02-06,15776
Leeland,0,"['item2', 'item1']",447,47,2024-04-14,21009
Job,59,"['item2', 'item1']",836,4,2024-05-16,3344
Ursuline,118,['item2'],8,4,2024-10-19,32
Betteann,116,"['item1', 'item2']",803,6,2024-04-29,4818
Arron,60,"['item1', 'item2']",307,15,2024-08-23,4605
Dalli,5,"['item2', 'item1']",182,37,2024-01-14,6734
Loren,33,['item2'],729,8,2024-10-23,5832
Sephira,13,['item1'],39,11,2024-10-22,429
Dallon,23,"['item2', 'item1']",496,21,2024-02-19,10416
Byram,81,['item1'],637,40,2023-12-24,25480
Kenny,13,"['item2', 'item1']",519,33,2024-01-23,17127
Chev,98,['item2'],974,32,2024-11-13,31168
Patty,66,['item1'],52,16,2024-03-28,832
Crista,79,['item1'],193,39,2024-10-01,7527
